AC_01,,,,,,,,,,,,
Date:,3/5/2015,,,,,,,,,,,
Time:,11:14:40,,,,,,,,,,,
Type:,GaitALS,,,,,,,,,,,
Description:,,,,,,,,,,,,
Notes:,,,,,,,,,,,,
,,,,,,,,,,,,
ANALOG,,,,,,,,,,,,
1000,Hz,,,,,,,,,,,
Sample #,Fx,Fy,Fz,Mx,My,Mz,RTA,RSO,LTA,LSO,GO,
205,-2.056336,2.001331,-620.634583,440000.5938,-4227.02002,3715.865723,-0.006316,-0.000151,-0.008255,-0.013873,0.001862,
206,-2.246344,2.284168,-613.398315,443152.1563,-4159.117676,3837.859619,-0.00376,-0.001524,-0.007607,0.000127,0.001251,
207,-2.230252,2.048955,-621.362549,439936.5313,-4344.177246,3865.762939,-0.004485,-0.025289,0.003303,0.000051,0.0019,
208,-2.329732,2.169826,-618.148071,443358.3438,-4200.150879,3364.078613,-0.005095,-0.006331,0.002082,-0.007464,0.002205,
209,-1.998636,2.047061,-618.872314,442652.5938,-4398.422852,3615.264893,-0.004561,0.009272,-0.004288,0.00768,0.001137,
210,-2.592971,2.04663,-618.684631,442913.5625,-4288.868652,3750.83374,-0.003874,-0.00202,0.002426,0.009664,0.0019,
211,-2.398988,1.662704,-618.78363,438974.8438,-4158.150879,3797.977539,-0.00273,-0.004461,-0.003907,-0.01166,0.000526,
212,-2.453027,1.855456,-620.503784,442535.0625,-4242.957031,3628.950928,-0.002463,-0.009878,-0.001656,-0.014597,0.001747,
213,-2.358192,2.323452,-636.600342,443648.7188,-5034.60498,3379.551758,0.006425,-0.006483,-0.002457,-0.017191,0.001747,
214,-2.217819,2.424853,-631.997864,442609.625,-4179.42627,5581.304688,-0.005591,-0.009802,0.003227,-0.014788,0.001251,
215,-2.086148,2.169808,-620.837036,440966.5313,-4256.019531,3719.375977,0.006997,0.004122,0.002006,0.004514,0.002281,
216,-2.230588,2.120919,-622.326782,442527.9375,-4122.369629,3773.091064,0.00097,0.018389,-0.005089,0.014623,0.001022,
217,-2.043376,2.192264,-621.414856,442134.2188,-4457.513184,3805.650391,-0.000479,-0.006368,-0.005318,0.014089,0.000145,
218,-2.302411,2.119926,-619.591431,442781.6875,-3990.882813,3723.335205,-0.010779,-0.005606,0.001319,-0.002009,0.002357,
219,-2.338364,2.460025,-620.500427,442250.2813,-4546.900879,3552.165771,-0.008872,-0.001143,-0.008141,-0.001742,0.000641,
220,-2.242088,2.09724,-623.249451,442854.75,-4265.384766,3722.55127,-0.006926,-0.002096,0.00994,0.000509,0.001137,
221,-2.301356,2.224981,-629.620544,442147.2813,-4353.194824,3384.928467,-0.005934,0.003473,-0.008599,0.002683,0.002396,
222,-2.261833,1.467759,-620.516724,442875.0938,-4212.044434,3682.391357,0.006502,0.007593,-0.003296,0.006498,0.000908,
223,-2.276923,2.145852,-621.429016,443302,-4044.026611,3570.741455,0.001848,0.008013,-0.00467,0.013784,0.001671,
224,-2.217982,1.954443,-625.242493,442410.25,-3981.532227,3670.925781,-0.001395,0.009577,0.000022,0.003904,0.001175,
225,-2.259506,2.166221,-620.5401,444208.5938,-4212.992188,3843.812256,-0.004637,-0.009649,-0.00261,0.005926,0.002052,
226,-2.331959,1.70993,-621.985413,443321.9688,-4311.925293,3674.461182,-0.008337,-0.0082,-0.004899,0.007375,0.00148,
227,-2.197879,1.857531,-624.516174,442088.5938,-4434.857422,3610.133301,-0.011923,-0.031393,0.003456,-0.007349,0.001671,
228,-2.479533,1.952252,-622.324585,442600.1563,-4044.890137,3760.386475,-0.003111,-0.038794,0.002845,-0.01948,0.001556,
229,-2.395671,2.091424,-619.050415,442719.875,-4422.358398,4154.878906,-0.006697,-0.019911,0.001586,0.005468,0.001289,
230,-2.373161,1.951757,-618.143066,442979.0938,-4303.267578,3456.012207,0.001123,-0.035894,0.00811,-0.00651,0.001976,
231,-2.476212,1.924806,-610.995789,442058.625,-3867.741699,3501.206787,0.004518,-0.030516,0.001014,-0.008913,0.002548,
232,-2.311135,2.07949,-629.620178,442283.2813,-4143.363281,3460.981445,0.005777,0.05684,-0.00837,-0.002429,0.002396,
233,-2.328405,-0.101556,-623.272827,442167.75,-5262.068359,3574.144287,0.005548,0.022356,0.006088,0.003789,0.001595,
234,-1.244232,1.417853,-619.956055,441642.5,-4152.612793,3779.447754,0.00448,-0.007513,0.000557,0.006879,0.001442,
235,-2.109988,1.856004,-623.435242,442734.7813,-4360.978027,3653.385498,0.015466,-0.004309,0.00666,-0.010973,0.000908,
236,-2.521167,1.932152,-630.917297,443136.875,-4279.474121,3749.750732,0.003145,0.028574,-0.002266,0.0044,0.001862,
237,-2.394352,1.663669,-622.319153,441898.0625,-4344.581055,3596.057373,-0.003607,0.015261,-0.009629,0.009626,0.001022,
238,-2.557053,1.855846,-621.602905,442667.25,-4379.445801,3638.032959,0.002496,0.007937,-0.009285,0.01737,0.001633,
239,-2.425265,2.17019,-623.592896,442010.5313,-4287.786621,3804.16748,-0.00025,0.001642,-0.009705,0.008863,0.001747,
240,-2.412262,2.217741,-620.701721,443038.9063,-4568.875977,3566.557129,-0.007765,0.00622,0.006584,0.012182,0.001328,
241,-2.394382,1.903315,-619.952087,442207.9688,-4362.895508,3653.46582,0.002878,0.005686,0.006965,0.027288,-0.001305,
242,-2.077728,1.662382,-623.488708,445334.75,-4072.59375,3472.593506,-0.006621,0.008471,-0.005776,0.005239,0.001633,
243,-2.214,1.779987,-618.517151,443247.4063,-4283.147949,3732.1521,-0.002234,-0.000723,0.000747,-0.012614,0.001213,
244,-2.332889,1.851266,-613.557251,441938.2188,-4193.135254,3722.580078,-0.005629,-0.008848,0.001052,-0.020319,0.001442,
245,-2.144412,1.637265,-620.886658,443127.5625,-4172.690918,3629.481445,-0.002844,-0.009268,-0.001542,-0.022456,0.00148,
246,-2.463454,1.885667,-626.692871,441896.4375,-4206.696289,3383.408203,-0.002921,-0.008963,0.000785,-0.030276,0.002129,
247,-2.369703,1.781734,-622.69751,442673.3438,-4205.219727,3889.243408,-0.002043,-0.03227,0.000595,-0.019213,0.000069,
248,-2.505979,2.192176,-618.297852,442387.75,-3801.799561,3774.777588,0.004976,0.014993,-0.019356,-0.001818,0.00312,
249,-2.489008,2.046514,-616.102783,441546.625,-4356.703125,3703.989502,-0.010283,0.021288,-0.006081,-0.004755,0.0019,
250,-2.565596,2.290974,-620.100159,441025.9688,-4242.140137,3716.566162,-0.00376,0.003359,-0.010735,-0.005175,0.001175,
251,-2.533437,2.19191,-617.383667,441802.6563,-4346.214844,3726.099609,-0.006659,0.004351,-0.008713,0.013135,0.001213,
252,-2.253341,1.298609,-620.865051,441910.9063,-4360.062988,3769.716064,-0.00891,0.005342,-0.002457,-0.013758,0.001556,
253,-2.467289,0.492817,-618.511658,450756.5938,-4480.652832,3739.126221,-0.012495,-0.000685,0.008148,-0.016505,0.002129,
254,-2.511361,3.067131,-622.640869,441257.1875,-3609.265381,3624.130615,-0.003035,-0.01148,0.002464,-0.006739,0.001938,
255,-2.65554,1.970651,-612.82312,441933.5625,-4271.132813,3893.750732,0.003602,-0.004881,-0.002991,0.030034,0.001862,
256,-2.446677,2.070766,-619.044434,442524.1875,-4361.770508,3778.722656,0.000246,-0.019567,0.00109,0.001081,0.000832,
257,-2.393107,2.049254,-620.680237,441749.4063,-4817.730469,3566.618896,-0.009291,-0.052488,0.003341,-0.003916,0.001785,
258,-2.471823,1.857805,-624.14386,441829.25,-4546.796875,3610.796143,-0.012495,-0.019949,0.001892,-0.00632,0.00087,
259,-2.313362,1.933204,-627.970154,441832.7188,-4189.071777,3541.739258,-0.015509,0.000574,0.010055,-0.019175,0.001747,
260,-2.366696,1.584999,-615.74585,441954.75,-4040.541748,3936.855957,-0.018027,-0.002935,0.003456,-0.001895,0.00106,
261,-2.461001,2.053031,-632.172241,442162.75,-4247.875488,3915.737305,-0.008605,-0.02384,-0.00074,0.002759,0.00087,
262,-3.034318,1.77827,-615.444153,445187.9063,-4196.454102,3707.454834,-0.009596,-0.017927,0.002006,0.017408,0.001289,
263,-2.495127,1.759072,-623.969604,442352.7188,-4367.584961,3821.827148,-0.012114,-0.003393,-0.003296,-0.008303,0.002396,
264,-2.59283,1.760575,-623.450623,443905.8438,-4156.073242,3510.117432,-0.010054,0.022508,-0.003678,-0.033594,0.001137,
265,-2.429005,2.2171,-619.23877,443360.0313,-4092.917969,3593.07959,-0.01116,0.024416,-0.005127,-0.014216,-0.000351,
266,-2.379522,2.047491,-619.7948,443498.0313,-4256.121094,3630.652832,-0.00788,-0.012014,0.004638,0.011495,0.001404,
267,-2.347785,1.639821,-621.581177,441702.5938,-4123.036621,3555.717285,0.000322,-0.022009,0.002349,0.014661,0.001366,
268,-2.394803,2.025752,-621.794678,443242.875,-4171.521973,3513,0.002878,0.010034,-0.001122,0.026945,0.001404,
269,-2.327738,1.443072,-618.501648,442159.1875,-4625.994629,3632.483643,-0.002234,0.004046,-0.007416,0.002836,0.001671,
270,-2.333168,2.073078,-621.607178,443176.1875,-3980.700195,3645.144775,-0.000556,-0.002172,-0.007378,-0.001399,0.000298,
271,-2.503762,2.630448,-622.485596,440822.125,-5178.662598,3605.680908,-0.006697,0.002901,-0.013749,-0.019518,0.000679,
272,-2.338746,1.927176,-620.335388,443050.1563,-4323.472656,3628.334229,0.000169,0.005991,0.003379,-0.015284,0.000221,
273,-2.613629,1.434376,-620.834351,457398.0313,-4321.046875,3416.581055,-0.008414,0.014002,0.004066,-0.009409,0.00209,
274,-2.427046,1.782368,-620.502014,442538.4063,-4109.206543,3712.450928,0.000474,0.024836,-0.000702,0.002912,0.001366,
275,-2.268037,1.589819,-622.342285,443067.9375,-4101.629395,3655.899414,-0.003035,0.00046,-0.003563,0.019239,0.001556,
276,-2.518829,1.590206,-621.045471,442093.5313,-4370.384277,3625.808594,-0.004523,-0.0082,-0.004975,0.00173,0.002205,
277,-2.288771,1.613393,-620.149353,442932.7188,-4113.516113,3600.984619,-0.002196,0.00271,-0.007149,0.003599,0.001442,
278,-2.432174,1.660112,-621.046387,442156.9063,-4320.218262,3918.452393,-0.00643,0.008585,-0.00734,0.004514,0.001518,
279,-2.398807,1.853786,-621.232483,442408.1875,-4284.235352,3868.438232,-0.006545,-0.000532,-0.005471,0.0044,0.000336,
280,-2.398776,1.785365,-622.289673,440920.5938,-4018.145508,3640.707275,0.008256,-0.000685,-0.00776,0.010847,0.001785,
281,-2.483267,1.731773,-617.058228,443635.5938,-4082.932129,3664.694092,0.004976,0.002329,-0.004326,0.000433,0.00106,
282,-2.483576,1.857485,-621.959839,442601.9688,-4013.650146,3517.325195,0.00406,0.015451,-0.005089,0.004934,0.000755,
283,-2.457723,1.203424,-622.717529,443344.3125,-4275.287598,3621.727539,-0.005972,0.008051,-0.007645,-0.017725,-0.000542,
284,-2.335627,1.469089,-622.703247,442944.3438,-4039.207275,3698.463135,-0.003874,0.011408,-0.004555,0.006307,0.001213,
285,-2.354474,2.075246,-623.404114,441688.6875,-4232.703125,3615.07251,-0.00891,-0.000532,0.000404,0.01161,0.001099,
286,-2.323665,1.562853,-618.158203,443838.8125,-3932.754639,3678.101807,-0.002387,-0.002554,0.007842,-0.018221,0.001175,
287,-2.309768,1.808463,-622.313354,441827.1875,-4142.077637,3645.176025,0.003526,-0.006712,-0.003296,-0.050188,0.001976,
288,-2.489852,1.661353,-620.330566,443061.6563,-4076.611816,3685.986572,-0.009253,-0.016973,-0.004555,-0.024592,0.000832,
289,-2.664375,1.805779,-618.315674,442468.75,-4515.953613,3648.555908,-0.016081,-0.009916,-0.003945,-0.012843,0.001595,
290,-2.42717,1.347464,-619.401917,442359.375,-3868.615234,3678.080078,-0.002959,0.004541,-0.011651,0.014814,0.001213,
291,-2.564954,1.660296,-621.014465,440926.0938,-4187.740234,4058.618896,-0.004294,-0.017088,-0.004174,0.001272,0.001404,
292,-2.590345,1.928854,-622.702454,443120.1875,-4180.276367,3641.960449,-0.004828,-0.023153,0.002807,-0.000826,0.003082,
293,-2.421279,4.031785,-620.271545,441407.2188,-3920.244629,3646.986816,0.00406,-0.015104,0.000633,0.00543,0.001366,
294,-2.139701,1.423303,-623.60199,442103.6875,-4114.247559,3491.097412,0.001047,0.002634,-0.008141,0.008977,0.001938,
295,-2.915245,1.664491,-621.230103,442674.1875,-4164.394043,3474.044922,0.000322,-0.003546,-0.002419,0.004896,0.001595,
296,-2.457413,1.951584,-619.962097,442983.8125,-4085.856934,3640.469971,-0.014098,-0.000036,-0.00692,0.005697,0.001709,
297,-2.413471,1.859376,-626.326416,441897.9375,-4092.731201,3617.992432,-0.021422,-0.008963,-0.001694,0.005506,0.000793,
298,-2.422599,1.758688,-621.412659,442476.4063,-4076.656494,3723.203857,-0.013411,-0.008123,0.003875,0.004247,0.001289,
299,-2.484536,1.252901,-622.313354,441656.0625,-4218.297852,3640.170898,-0.012724,0.001757,0.000404,0.00234,0.001976,
300,-2.614207,2.094876,-616.824829,441805.9688,-3819.653076,3826.791504,0.012605,0.022775,-0.003792,0.004972,0.001823,
301,-3.094265,1.519653,-621.604004,443135.0625,-4170.321777,3462.462891,0.011919,0.006525,0.017875,0.01325,0.001099,
302,-2.552763,1.687166,-621.592224,442544.3438,-3928.123047,3657.672852,0.014818,0.008242,-0.004364,-0.000178,0.001785,
303,-2.484474,1.03545,-618.800171,439518.5938,-4173.1875,3621.637939,0.019166,-0.005796,0.000137,-0.010706,0.001556,
304,-2.296501,1.780453,-615.920166,441686.2813,-3962.511963,3727.335938,0.018671,-0.007284,-0.00776,-0.018908,0.001556,
305,-2.359989,1.589904,-620.515503,442545.4688,-4615.524414,3517.624023,0.025003,0.007784,0.012229,-0.016276,0.000832,
306,-3.002759,1.903563,-620.287109,441562.6563,-4037.665283,3866.400146,0.03206,0.001223,-0.002266,-0.00529,0.001213,
307,-2.422448,1.685122,-618.677673,442408.875,-4219.807617,3657.35791,0.024393,0.009806,0.000518,0.018323,0.001175,
308,-2.317318,0.889148,-622.882629,442385.4063,-4230.579102,3715.457764,0.018251,0.015184,-0.000702,0.014394,0.002434,
309,-2.179712,1.373606,-622.511719,442363.375,-4069.689697,3569.701416,0.019243,0.007441,-0.002038,0.004209,0.0019,
310,-2.721628,2.242042,-619.033508,442840.6563,-3765.497559,3641.893311,0.019281,-0.002478,0.000442,0.013708,0.001938,
311,-2.664704,1.856257,-621.23175,442407.3125,-4429.465332,3602.715332,0.018098,0.006182,0.012573,-0.003916,0.00148,
312,-2.808555,1.27433,-619.998047,444373.9063,-4305.685547,3593.946533,0.018137,-0.007666,0.011199,-0.021807,0.001633,
313,-2.474351,-0.633968,-617.040894,442241.0938,-3745.283447,3506.128906,0.013559,0.003092,0.000404,-0.0162,0.001747,
314,-1.541797,1.622785,-622.37439,444030.3438,-4107.135254,2399.418701,0.016458,-0.004347,-0.001847,0.002492,0.001328,
315,-2.424839,2.437067,-624.135803,442064.9375,-4121.848633,3740.455322,0.015314,-0.006903,-0.004097,-0.008532,0.001823,
316,-2.326865,1.542094,-621.41217,442095.5938,-4296.596191,3599.457031,-0.006049,-0.030783,-0.00486,0.002721,0.001099,
317,-2.224407,1.879737,-621.236938,442729.3438,-4045.07251,3633.596924,0.001733,-0.038565,0.002273,-0.00918,0.001518,
318,-2.279126,1.733293,-621.602966,442802.2188,-4002.261475,3833.727783,-0.001357,-0.045317,-0.000206,-0.014292,0.001175,
319,-2.337571,1.035276,-621.788025,442440.9375,-4253.55957,3509.807373,0.002305,-0.010756,0.001281,-0.018946,0.001404,
320,-2.303357,1.301128,-622.120789,441523.5938,-3769.622803,3690.750488,-0.006239,0.03689,0.000328,0.012182,0.002472,
321,-2.930698,0.960263,-619.978394,443739.3125,-3994.485352,3707.077637,-0.007842,0.027048,-0.001618,0.001005,0.00209,
322,-2.647901,1.516587,-621.046936,442551.3438,-4019.805908,3788.368408,-0.006506,0.016634,-0.006424,-0.006014,0.001595,
323,-2.351039,1.783081,-621.262024,443964.875,-3989.9375,3542.85791,-0.012762,0.013048,-0.01146,-0.008265,0.002281,
324,-2.29383,0.889005,-622.514282,442384.5625,-4052.868164,3731.890869,-0.00479,0.007288,0.003646,-0.007769,0.001442,
325,-2.224213,1.615131,-622.311584,441640.4688,-4117.957031,3648.451172,0.000322,-0.006864,0.007385,0.00356,0.001251,
326,-2.327311,1.567583,-625.074097,443009.4375,-3940.348145,3643.939453,-0.010054,0.003778,0.003227,0.006422,0.001709,
327,-2.527199,1.99971,-619.401062,442397.6875,-4124.097656,3693.47998,-0.011237,-0.005606,0.004219,0.012182,0.001671,
328,-2.536302,1.469088,-620.6604,441385.1875,-4120.506348,3743.206543,-0.014899,0.003359,-0.006501,0.01489,0.001785,
329,-2.226285,1.467401,-621.445068,443719.75,-4063.103516,3717.980469,-0.017722,-0.005567,-0.006958,0.000127,0.00045,
330,-2.58863,1.372876,-622.711609,443337.5938,-4158.907715,3632.239502,-0.017989,-0.007627,-0.008027,-0.02093,0.001785,
331,-2.373724,2.099047,-624.168518,443439.25,-4059.831787,3566.533203,-0.014288,-0.011633,0.004028,-0.020892,-0.00016,
332,-2.035319,1.730359,-616.52478,444152.2188,-3895.592773,3695.797363,-0.003302,-0.005529,0.001319,0.000356,0.001137,
333,-2.080273,1.815933,-622.896179,443183.1563,-4231.583984,2616.875977,-0.011198,0.002634,-0.005776,0.015195,0.001099,
334,-2.364374,1.665435,-616.475891,441947.875,-4068.241455,3046.976074,-0.017226,-0.002325,0.008949,0.015577,0.001747,
335,-2.636539,1.420334,-620.678833,442489.375,-3887.756348,3738.959961,-0.014174,-0.008276,-0.01146,0.000127,0.002052,
336,-2.476691,1.12979,-621.599182,442438.5,-4091.761963,3802.306152,-0.007689,-0.001715,-0.008294,-0.000025,0.002243,
337,-2.441091,1.49326,-621.956421,442229.2188,-4068.67627,3734.504639,-0.013945,0.000154,-0.002724,-0.021464,0.001823,
338,-2.275716,1.465737,-622.347961,443334.4375,-4054.594971,4019.150391,-0.014517,-0.005873,0.011695,-0.021693,0.001747,
339,-3.209182,2.074975,-623.580444,442080.8438,-4122.351074,3788.577881,-0.005095,0.003702,-0.003754,-0.017649,0.002777,
340,-2.535993,1.324339,-622.883911,442886.4063,-4092.522217,3711.299316,-0.013525,0.001337,-0.001771,0.010961,-0.000771,
341,-2.458715,1.492866,-624.161377,442882.625,-4121.493164,3853.201904,-0.006392,-0.009535,-0.011307,0.028165,0.000603,
342,-2.889919,1.522716,-627.179138,439387.3438,-4081.646484,3801.144287,-0.01322,0.004427,-0.011841,0.025877,0.001747,
343,-2.48692,1.748391,-604.252197,442249.2813,-3994.733643,3884.253662,-0.012114,-0.007246,-0.011918,-0.00014,0.001213,
344,-2.434159,1.322445,-619.391174,441583.375,-4169.846191,3808.020996,-0.012343,0.002253,0.002044,-0.018336,0.001442,
345,-2.252739,1.086535,-627.806824,442515.5313,-3998.078369,3567.76709,-0.010321,-0.007132,-0.006272,-0.013186,0.0019,
346,-2.577572,2.025462,-622.476624,441431.125,-3921.908447,3837.951172,-0.003912,0.005228,-0.002686,0.008519,0.001404,
347,-2.330501,1.589046,-621.798767,442937.7813,-4468.475098,3679.651855,-0.003951,-0.005415,-0.002114,0.002035,0.002014,
348,-2.077674,1.661271,-619.939392,441634,-4043.853271,3741.736816,-0.011694,-0.002859,-0.003182,-0.003649,0.002281,
349,-2.33307,2.267226,-622.523865,443299.3438,-4134.699707,3575.317383,-0.010817,0.004351,-0.011803,-0.005671,0.001823,
350,-1.836939,1.659049,-621.053894,442414.9063,-3995.784912,3962.933838,-0.011237,0.000841,0.004943,-0.0022,0.001328,
351,-1.446689,1.583886,-621.262573,443131.6563,-4195.647461,4118.585449,-0.000594,-0.006521,0.003761,0.011114,0.002052,
352,-2.359917,1.519553,-625.249146,442493.3438,-4132.033691,3645.318604,0.000627,0.005838,0.000862,0.008596,0.000221,
353,-2.43005,1.625577,-642.756165,442135.2813,-4088.585693,3718.726074,-0.018446,0.000078,-0.002762,-0.023981,0.00209,
354,-2.143431,3.789623,-623.306641,437536.0938,-4511.60498,4132.819824,-0.018408,0.001413,-0.009209,-0.028407,0.000908,
355,-2.474247,1.417285,-614.854248,442801.25,-4142.175293,3627.217041,-0.009863,-0.00469,-0.00692,-0.014063,0.002396,
356,-2.393354,1.685491,-622.141968,442416.6875,-4064.43042,3853.169189,-0.007269,-0.003393,-0.003373,-0.001742,0.001175,
357,-2.411598,1.422586,-622.858215,441779.375,-3982.772461,3627.982178,-0.00807,-0.009687,0.005477,-0.00178,0.0019,
358,-2.510216,1.493786,-622.502319,442295.1875,-3972.278564,3728.213135,-0.001166,-0.002554,0.00399,-0.000102,0.002319,
359,-2.587242,1.613947,-621.814636,444038.6563,-4253.822266,3565.836426,0.001047,0.006334,-0.005433,0.036061,0.000755,
360,-2.336531,1.083431,-621.748535,440883.9375,-4028.285156,3715.133301,-0.012114,-0.005033,0.003913,0.043081,0.001823,
361,-1.650932,1.514812,-621.216797,441253.8438,-4093.696777,3946.36377,-0.019209,-0.001486,-0.008484,0.00482,0.002052,
362,-1.917939,1.343152,-618.02356,445597.0938,-3995.713135,3671.914063,-0.011237,-0.001829,-0.001847,-0.060984,-0.001114,
363,-1.769276,1.07814,-622.529541,443090.6563,-3759.498291,4113.008301,-0.009978,-0.003202,0.01036,-0.039431,0.001938,
364,-2.285155,2.86674,-617.011841,441774.4063,-4155.885254,3917.327637,-0.008872,-0.004461,0.001319,-0.022456,0.002052,
365,-2.959288,1.568153,-620.849609,442029.25,-4092.33252,3491.295166,0.003259,0.007135,0.00315,0.002836,0.001251,
366,-2.34625,0.742482,-620.503296,442581.5313,-3644.967041,3832.812256,-0.005362,0.000498,0.000328,0.004858,0.002357,
367,-2.590845,1.493477,-621.568909,440997.5625,-4389.524414,3781.76416,-0.009253,-0.005224,-0.005433,-0.01845,0.002129,
368,-2.471809,1.564126,-619.576416,442027.5625,-3958.891113,3817.820313,-0.004714,-0.010603,-0.00116,-0.004069,0.001976,
369,-2.301424,1.517928,-619.890564,439566.0938,-3986.62793,3791.383545,-0.012114,-0.00408,-0.004784,-0.006663,0.001328,
370,-2.351469,3.495763,-617.56897,442397.4688,-4264.687012,3816.42334,-0.015242,0.005571,0.003875,-0.005442,0.001442,
371,-2.212766,1.493573,-618.430908,439369.0938,-4127.258301,3701.736572,0.011995,0.000383,-0.007798,-0.001551,0.000145,
372,-2.570142,1.469959,-621.946655,441841.25,-4087.454346,3689.532227,-0.001967,0.011789,0.006317,0.016492,0.001404,
373,-2.600753,1.923613,-624.71991,451875.6563,-4171.252441,3537.254395,-0.008528,-0.000837,-0.007225,-0.009791,0.000946,
374,-1.909608,1.136737,-638.214111,442989.0938,-3586.091797,3969.871338,-0.001929,-0.005568,-0.003144,0.003713,0.000984,
375,-2.383276,1.807029,-620.474304,440981.75,-4401.608398,3752.043213,-0.004141,-0.006216,-0.006691,0.004934,0.001442,
376,-2.399967,1.490891,-621.210876,441581.0938,-3979.751709,4035.199219,-0.012381,-0.004118,-0.004937,0.003828,0.001328,
